I1,12/02/17,Sampdoria,Bologna,3,1,H,0,1,A,,18,10,5,2,2,4,0,0,1.91,3.5,4.2,0.45,0.42,0.78,6.75,6.58,,,,
I1,12/02/17,Palermo,Atalanta,1,3,A,1,2,A,,13,21,5,5,3,1,0,0,5,3.6,1.75,0.3,0.6,0.86,6.46,7.47,,,,
I1,12/02/17,Sassuolo,Chievo,1,3,A,1,1,D,,13,19,5,7,0,3,1,0,1.91,3.4,4.33,0.49,0.45,0.81,6.31,7.31,,,,
I1,12/02/17,Inter,Empoli,2,0,H,1,0,H,,19,6,8,3,1,2,0,0,1.33,5,10,0.64,0.41,12.48,7.38,6.57,,,,
I1,12/02/17,Torino,Pescara,5,3,H,3,0,H,,19,8,9,5,1,3,0,0,1.36,5,8.5,0.47,0.12,3.88,7.20,6.39,,,,
I1,12/02/17,Crotone,Roma,0,2,A,0,1,A,,13,15,4,3,0,0,0,0,8.5,5,1.36,0.24,0.76,0.5,6.35,7.37,,,,
I1,11/02/17,Fiorentina,Udinese,3,0,H,1,0,H,,14,9,6,4,2,2,0,0,1.67,3.8,5.25,0.58,0.43,1.17,7.12,6.23,,,,
I1,10/02/17,Napoli,Genoa,2,0,H,0,0,D,,20,6,8,3,1,2,0,0,1.29,5.75,10,0.76,0.38,2.81,7.37,6.50,,,,
I1,08/02/17,Bologna,Milan,0,1,A,0,0,D,,20,5,5,4,5,2,0,2,3.4,3.25,2.25,0.44,0.54,0.41,6.66,6.77,,,,
I1,08/02/17,Crotone,Juventus,0,2,A,0,0,D,,5,17,2,11,0,1,0,0,13,6,1.22,0.26,0.84,1.0,6.39,7.30,,,,
I1,07/02/17,Roma,Fiorentina,4,0,H,1,0,H,,23,13,8,2,2,3,0,0,1.62,4,5.5,0.75,0.61,2.11,7.56,6.02,,,,
I1,05/02/17,Juventus,Inter,1,0,H,1,0,H,,14,12,6,2,5,3,0,1,1.57,4,6.5,0.83,0.67,1.52,7.09,6.41,,,,
I1,05/02/17,Palermo,Crotone,1,0,H,1,0,H,,12,9,4,1,2,2,0,1,2.3,3.25,3.3,0.26,0.28,1.0,6.88,6.40,,,,
I1,05/02/17,Atalanta,Cagliari,2,0,H,2,0,H,,13,4,5,0,4,2,0,0,1.44,4.33,8,0.58,0.41,1.28,7.27,6.40,,,,
I1,05/02/17,Pescara,Lazio,2,6,A,2,2,D,,14,17,6,10,0,1,0,0,6,3.9,1.57,0.13,0.58,0.2,6.18,7.59,,,,
I1,05/02/17,Genoa,Sassuolo,0,1,A,0,1,A,,15,7,4,3,2,1,0,0,2.05,3.4,3.75,0.41,0.46,0.93,6.45,6.98,,,,
I1,05/02/17,Empoli,Torino,1,1,D,1,1,D,,10,9,2,4,6,4,0,0,3.6,3.3,2.15,0.41,0.47,2.91,6.57,6.55,,,,
I1,05/02/17,Chievo,Udinese,0,0,D,0,0,D,,6,12,0,1,2,1,1,0,2.38,3.2,3.2,0.45,0.43,0.93,6.59,6.73,,,,
I1,05/02/17,Milan,Sampdoria,0,1,A,0,0,D,,20,7,6,3,3,2,1,0,1.67,4,5,0.56,0.42,4.0,6.51,6.99,,,,
I1,04/02/17,Bologna,Napoli,1,7,A,1,4,A,,17,14,7,9,2,3,1,1,7.5,4.5,1.44,0.46,0.75,0.48,5.70,7.61,,,,
I1,01/02/17,Pescara,Fiorentina,1,2,A,1,0,H,,4,22,3,4,4,3,0,0,4.5,3.6,1.83,0.14,0.59,0.8,6.47,6.77,,,,
I1,29/01/17,Napoli,Palermo,1,1,D,0,1,A,,19,3,10,2,0,3,0,1,1.13,9,21,0.76,0.25,3.67,6.86,6.83,,,,
I1,29/01/17,Cagliari,Bologna,1,1,D,0,0,D,,19,8,6,2,2,3,0,2,2.45,3.25,3,0.41,0.46,0.32,6.84,6.57,,,,
I1,29/01/17,Crotone,Empoli,4,1,H,1,1,D,,14,5,7,3,3,1,0,0,2.38,3.1,3.25,0.22,0.43,0.5,7.35,6.27,,,,
I1,29/01/17,Fiorentina,Genoa,3,3,D,1,0,H,,22,7,8,3,3,4,1,0,1.62,4,5.5,0.59,0.4,1.24,6.61,6.54,,,,
I1,29/01/17,Sassuolo,Juventus,0,2,A,0,2,A,,7,14,3,5,3,1,0,0,6.5,4.33,1.5,0.49,0.81,0.27,6.25,7.30,,,,
I1,29/01/17,Udinese,Milan,2,1,H,1,1,D,,12,12,5,5,3,2,0,0,3.2,3.3,2.3,0.4,0.6,1.13,7.04,6.48,,,,
I1,29/01/17,Sampdoria,Roma,3,2,H,1,1,D,,18,16,7,10,2,3,0,0,4.75,3.8,1.75,0.39,0.79,0.63,6.97,6.80,,,,
I1,29/01/17,Torino,Atalanta,1,1,D,1,0,H,,12,17,4,8,1,2,0,0,2.4,3.25,3.1,0.47,0.58,1.85,6.92,6.80,,,,
I1,28/01/17,Inter,Pescara,3,0,H,2,0,H,,17,10,7,4,1,1,0,0,1.2,7,13,0.66,0.14,4.88,7.52,6.28,,,,
I1,28/01/17,Lazio,Chievo,0,1,A,0,0,D,,28,7,8,2,2,2,0,0,1.5,4,7.5,0.62,0.42,1.49,6.76,7.17,,,,
I1,22/01/17,Roma,Cagliari,1,0,H,0,0,D,,18,8,6,0,1,3,0,1,1.25,6.5,11,0.78,0.43,1.79,7.14,6.44,,,,
I1,22/01/17,Atalanta,Sampdoria,1,0,H,0,0,D,,13,13,6,3,1,3,0,0,1.67,3.75,5.5,0.56,0.42,0.58,7.27,6.43,,,,
I1,22/01/17,Genoa,Crotone,2,2,D,1,0,H,,10,14,4,6,1,2,0,0,1.57,4,6,0.39,0.2,2.0,6.83,6.94,,,,
I1,22/01/17,Palermo,Inter,0,1,A,0,0,D,,6,16,0,6,5,1,1,1,6.5,4,1.55,0.26,0.64,0.54,6.40,7.18,,,,
I1,22/01/17,Pescara,Sassuolo,1,3,A,0,1,A,,19,16,5,5,4,5,0,0,2.9,3.3,2.5,0.15,0.46,1.0,6.18,7.25,,,,
I1,22/01/17,Bologna,Torino,2,0,H,1,0,H,,9,9,5,2,2,2,0,0,2.9,3.3,2.5,0.43,0.5,0.28,7.05,6.37,,,,
I1,22/01/17,Empoli,Udinese,1,0,H,0,0,D,,5,9,1,2,4,4,0,0,2.6,3.2,2.8,0.4,0.42,0.5,6.95,6.55,,,,
I1,22/01/17,Juventus,Lazio,2,0,H,2,0,H,,7,11,2,2,0,3,0,0,1.5,4.2,7,0.81,0.65,15.67,7.26,6.27,,,,
I1,21/01/17,Milan,Napoli,1,2,A,1,2,A,,13,9,4,5,4,4,0,0,4,3.3,2,0.63,0.74,0.37,6.46,6.98,,,,
I1,21/01/17,Chievo,Fiorentina,0,3,A,0,1,A,,17,10,6,6,3,2,0,0,3.4,3.25,2.25,0.44,0.57,0.2,6.36,7.27,,,,
I1,16/01/17,Torino,Milan,2,2,D,2,0,H,,17,23,7,8,5,1,0,1,2.38,3.3,3.1,0.5,0.64,0.24,6.98,6.86,,,,
I1,15/01/17,Fiorentina,Juventus,2,1,H,1,0,H,,17,11,6,4,3,5,0,0,4.75,3.4,1.83,0.55,0.85,0.17,6.99,6.52,,,,
I1,15/01/17,Lazio,Atalanta,2,1,H,1,1,D,,21,9,5,3,5,2,0,0,2,3.4,3.9,0.63,0.59,1.88,7.09,6.55,,,,
I1,15/01/17,Sampdoria,Empoli,0,0,D,0,0,D,,16,14,2,2,3,3,0,0,1.75,3.5,5.25,0.41,0.39,2.0,6.89,6.78,,,,
I1,15/01/17,Sassuolo,Palermo,4,1,H,2,1,H,,14,14,7,3,2,2,0,0,1.73,3.6,5.25,0.44,0.28,2.15,7.12,6.34,,,,
I1,15/01/17,Napoli,Pescara,3,1,H,0,0,D,,23,8,10,2,1,3,0,0,1.14,8,19,0.73,0.16,3.88,7.16,6.36,,,,
I1,15/01/17,Udinese,Roma,0,1,A,0,1,A,,10,13,5,4,2,1,0,0,4.2,3.5,1.91,0.44,0.76,0.11,6.53,7.31,,,,
I1,15/01/17,Cagliari,Genoa,4,1,H,2,1,H,,19,12,12,4,3,2,1,0,2.8,3.4,2.5,0.4,0.42,0.68,7.13,6.45,,,,
I1,14/01/17,Inter,Chievo,3,1,H,0,1,A,,31,5,14,4,0,3,0,0,1.44,4.33,8,0.62,0.46,1.75,7.34,6.74,,,,
I1,14/01/17,Crotone,Bologna,0,1,A,0,0,D,,17,14,6,7,2,4,0,0,3,3,2.6,0.21,0.4,0.5,6.51,7.21,,,,
I1,08/01/17,Juventus,Bologna,3,0,H,2,0,H,,12,7,4,2,1,2,0,0,1.18,7,17,0.84,0.42,3.72,7.38,6.11,,,,
I1,08/01/17,Milan,Cagliari,1,0,H,0,0,D,,29,7,4,1,0,1,0,1,1.4,4.75,8,0.62,0.42,6.68,7.39,6.40,,,,
I1,08/01/17,Chievo,Atalanta,1,4,A,0,3,A,,7,18,2,7,1,1,0,0,2.75,3.2,2.7,0.49,0.57,0.73,6.26,7.06,,,,
I1,08/01/17,Genoa,Roma,0,1,A,0,1,A,,10,16,4,3,2,4,0,0,3.8,3.6,1.95,0.44,0.75,0.18,6.77,7.16,,,,
I1,08/01/17,Lazio,Crotone,1,0,H,0,0,D,,22,2,5,1,2,2,0,0,1.29,5.25,12,0.61,0.23,1.0,7.02,6.42,,,,
I1,08/01/17,Sassuolo,Torino,0,0,D,0,0,D,,7,24,2,1,2,3,0,0,2.7,3.4,2.6,0.43,0.5,1.53,7.03,6.78,,,,
I1,08/01/17,Udinese,Inter,1,2,A,1,1,D,,12,9,3,4,3,2,0,0,3.75,3.5,2,0.46,0.59,0.42,6.65,6.89,,,,
I1,07/01/17,Napoli,Sampdoria,2,1,H,0,1,A,,23,9,9,2,1,0,0,1,1.29,5.5,10,0.71,0.43,4.0,7.14,6.51,,,,
I1,07/01/17,Empoli,Palermo,1,0,H,0,0,D,,6,13,2,4,1,3,0,0,2.05,3.3,3.8,0.36,0.29,2.05,6.95,6.56,,,,
I1,22/12/16,Cagliari,Sassuolo,4,3,H,1,2,A,,18,12,10,4,3,3,0,1,2.5,3.4,2.8,0.39,0.46,2.02,6.90,6.67,,,,
I1,22/12/16,Fiorentina,Napoli,3,3,D,0,1,A,,15,9,5,8,5,3,0,0,3.5,3.5,2.1,0.55,0.72,0.38,6.51,6.74,,,,
I1,22/12/16,Palermo,Pescara,1,1,D,1,0,H,,5,11,2,2,4,5,0,0,2.2,3.3,3.4,0.28,0.14,0.38,6.61,6.56,,,,
I1,22/12/16,Roma,Chievo,3,1,H,1,1,D,,25,6,9,2,0,2,0,0,1.33,5.5,8,0.74,0.52,2.59,7.41,6.55,,,,
I1,22/12/16,Sampdoria,Udinese,0,0,D,0,0,D,,14,11,3,3,1,1,0,0,2.2,3.4,3.3,0.43,0.46,1.32,6.70,6.99,,,,
I1,22/12/16,Torino,Genoa,1,0,H,0,0,D,,10,15,5,4,2,4,0,0,1.83,3.6,4.5,0.47,0.47,0.61,7.05,6.52,,,,
I1,21/12/16,Inter,Lazio,3,0,H,0,0,D,,11,10,6,4,2,2,0,0,2.15,3.5,3.3,0.57,0.64,0.59,7.67,6.38,,,,
I1,20/12/16,Atalanta,Empoli,2,1,H,0,0,D,,30,3,10,1,3,4,0,0,1.53,3.9,7,0.54,0.37,1.88,7.14,6.76,,,,
I1,18/12/16,Genoa,Palermo,3,4,A,1,1,D,,14,13,6,4,3,5,1,0,1.57,3.75,6,0.49,0.24,0.89,6.71,7.11,,,,
I1,18/12/16,Lazio,Fiorentina,3,1,H,2,0,H,,11,13,5,6,1,5,0,0,2,3.4,3.75,0.62,0.59,1.72,7.21,6.39,,,,
I1,18/12/16,Chievo,Sampdoria,2,1,H,2,0,H,,13,21,5,6,1,2,0,0,2.2,3.25,3.3,0.49,0.45,1.06,7.27,6.50,,,,
I1,18/12/16,Napoli,Torino,5,3,H,3,0,H,,21,10,10,5,0,3,0,0,1.45,4.2,7.5,0.71,0.49,2.89,7.04,6.46,,,,
I1,18/12/16,Pescara,Bologna,0,3,A,0,2,A,,7,18,1,8,1,2,1,0,2.4,3,3.2,0.15,0.38,0.29,6.18,7.20,,,,
I1,18/12/16,Udinese,Crotone,2,0,H,1,0,H,,14,9,8,4,0,4,0,1,1.57,3.8,6,0.43,0.26,1.0,7.41,6.29,,,,
I1,18/12/16,Sassuolo,Inter,0,1,A,0,0,D,,11,20,4,6,1,3,0,1,3.4,3.6,2.05,0.48,0.55,1.95,6.74,7.05,,,,
I1,17/12/16,Juventus,Roma,1,0,H,1,0,H,,7,10,6,2,3,5,0,0,1.7,3.6,5,0.83,0.78,2.58,6.99,6.59,,,,
I1,17/12/16,Milan,Atalanta,0,0,D,0,0,D,,11,14,3,4,3,6,0,0,1.95,3.4,3.9,0.62,0.55,0.83,6.93,7.00,,,,
I1,17/12/16,Empoli,Cagliari,2,0,H,1,0,H,,7,9,2,2,6,5,0,0,2.05,3.25,3.75,0.34,0.41,0.73,7.16,6.25,,,,
I1,15/12/16,Genoa,Fiorentina,1,0,H,1,0,H,,9,9,4,3,3,2,0,0,2.6,3.2,2.8,0.47,0.62,0.44,6.97,6.48,,,,
I1,12/12/16,Roma,Milan,1,0,H,0,0,D,,14,8,4,4,1,2,0,0,1.62,4.2,5.25,0.77,0.66,1.39,7.34,6.34,,,,
I1,12/12/16,Fiorentina,Sassuolo,2,1,H,2,0,H,,14,16,6,5,3,1,0,0,1.62,4,5.5,0.59,0.51,2.46,6.89,6.60,,,,
I1,11/12/16,Inter,Genoa,2,0,H,1,0,H,,13,10,3,4,1,2,0,0,1.67,3.75,5.5,0.53,0.49,1.09,7.15,6.43,,,,
I1,11/12/16,Atalanta,Udinese,1,3,A,0,1,A,,18,6,9,3,1,2,0,0,1.75,3.6,5,0.58,0.4,0.6,6.45,7.22,,,,
I1,11/12/16,Bologna,Empoli,0,0,D,0,0,D,,22,3,3,1,2,4,0,0,2.1,3.25,3.8,0.38,0.33,0.38,6.83,6.66,,,,
I1,11/12/16,Palermo,Chievo,0,2,A,0,1,A,,15,9,3,3,1,1,0,0,2.9,3.1,2.6,0.26,0.46,0.87,6.43,7.04,,,,
I1,11/12/16,Torino,Juventus,1,3,A,1,1,D,,9,17,2,8,1,2,0,0,4.33,3.6,1.85,0.52,0.82,0.18,6.35,6.88,,,,
I1,11/12/16,Cagliari,Napoli,0,5,A,0,2,A,,6,23,3,11,4,3,0,0,6,4.33,1.53,0.43,0.69,0.27,5.95,7.55,,,,
I1,10/12/16,Sampdoria,Lazio,1,2,A,0,2,A,,10,10,5,7,2,4,0,0,3,3.4,2.38,0.48,0.6,0.66,6.73,7.02,,,,
I1,10/12/16,Crotone,Pescara,2,1,H,1,0,H,,8,6,4,3,1,3,1,1,2.63,3.25,2.8,0.18,0.16,1.0,6.64,6.25,,,,
I1,05/12/16,Udinese,Bologna,1,0,H,0,0,D,,19,7,9,1,3,0,0,1,2,3.2,4.2,0.37,0.4,1.41,7.05,6.47,,,,
I1,05/12/16,Chievo,Genoa,0,0,D,0,0,D,,7,9,2,0,2,3,0,0,2.5,3.1,3.1,0.46,0.49,1.33,6.87,6.77,,,,
I1,04/12/16,Fiorentina,Palermo,2,1,H,1,0,H,,19,7,7,2,2,2,0,0,1.29,5.5,11,0.57,0.27,2.98,6.93,6.62,,,,
I1,04/12/16,Lazio,Roma,0,2,A,0,0,D,,11,7,2,4,4,3,1,0,2.9,3.4,2.4,0.64,0.75,0.32,6.21,7.18,,,,
I1,04/12/16,Pescara,Cagliari,1,1,D,0,1,A,,19,6,2,2,2,2,0,1,2.38,3.4,3,0.14,0.43,0.8,6.62,6.64,,,,
I1,04/12/16,Sampdoria,Torino,2,0,H,0,0,D,,13,14,2,3,1,4,0,0,2.75,3.25,2.63,0.45,0.55,0.89,7.21,6.47,,,,
I1,04/12/16,Sassuolo,Empoli,3,0,H,2,0,H,,12,14,6,3,4,6,0,0,1.83,3.4,4.75,0.48,0.35,1.05,7.41,6.07,,,,
I1,04/12/16,Milan,Crotone,2,1,H,1,1,D,,12,9,4,5,4,4,0,0,1.33,5,10,0.63,0.2,1.0,6.69,6.59,,,,
I1,03/12/16,Juventus,Atalanta,3,1,H,2,0,H,,12,7,7,2,3,2,0,0,1.4,4.5,9,0.81,0.61,140.42,7.21,6.37,,,,
I1,02/12/16,Napoli,Inter,3,0,H,2,0,H,,19,18,11,6,2,3,0,0,1.75,3.75,4.75,0.68,0.56,1.16,7.55,6.33,,,,
I1,28/11/16,Inter,Fiorentina,4,2,H,3,1,H,,22,12,9,6,5,3,0,1,2,3.4,3.9,0.53,0.6,0.48,7.18,6.38,,,,
I1,28/11/16,Napoli,Sassuolo,1,1,D,1,0,H,,20,4,6,1,3,4,0,0,1.25,6,12,0.69,0.48,2.83,6.80,6.70,,,,
I1,27/11/16,Roma,Pescara,3,2,H,2,0,H,,14,14,7,7,3,3,0,0,1.2,7.5,12,0.74,0.15,2.6,7.18,6.49,,,,
I1,27/11/16,Bologna,Atalanta,0,2,A,0,1,A,,9,14,2,2,5,2,0,0,3,3.2,2.5,0.42,0.59,0.63,6.31,7.12,,,,
I1,27/11/16,Cagliari,Udinese,2,1,H,1,0,H,,7,20,3,5,4,3,0,0,2.38,3.4,3,0.39,0.39,1.06,6.78,6.74,,,,
I1,27/11/16,Crotone,Sampdoria,1,1,D,1,0,H,,9,15,3,6,3,0,0,0,3.3,3.4,2.2,0.17,0.45,1.0,6.69,6.76,,,,
I1,27/11/16,Genoa,Juventus,3,1,H,3,0,H,,12,12,6,2,3,2,0,0,6,3.75,1.62,0.47,0.86,0.21,6.90,6.47,,,,
I1,27/11/16,Palermo,Lazio,0,1,A,0,1,A,,17,18,4,6,3,1,1,0,5.5,4,1.62,0.29,0.62,0.35,6.65,7.06,,,,
I1,26/11/16,Empoli,Milan,1,4,A,1,1,D,,15,16,4,6,2,3,0,0,3.8,3.3,2.05,0.37,0.61,0.51,6.42,7.15,,,,
I1,26/11/16,Torino,Chievo,2,1,H,2,0,H,,16,10,4,3,2,1,0,1,1.73,3.6,5.25,0.53,0.49,0.9,7.05,6.50,,,,
I1,20/11/16,Milan,Inter,2,2,D,1,0,H,,10,21,4,6,2,4,0,0,2.8,3.2,2.6,0.62,0.53,0.92,6.94,6.82,,,,
I1,20/11/16,Atalanta,Roma,2,1,H,0,1,A,,21,9,6,5,1,2,0,0,4,3.5,1.95,0.56,0.78,0.72,6.95,6.65,,,,
I1,20/11/16,Bologna,Palermo,3,1,H,1,1,D,,8,8,4,4,1,1,0,0,1.75,3.6,5,0.39,0.3,0.61,6.92,6.36,,,,
I1,20/11/16,Crotone,Torino,0,2,A,0,0,D,,15,16,5,4,1,1,0,0,5,3.75,1.73,0.19,0.5,1.0,6.38,7.32,,,,
I1,20/11/16,Empoli,Fiorentina,0,4,A,0,1,A,,13,24,6,13,1,3,0,0,3.9,3.4,2,0.39,0.58,0.63,6.42,7.74,,,,
I1,20/11/16,Lazio,Genoa,3,1,H,1,0,H,,16,12,4,3,1,3,0,1,1.7,3.8,5,0.59,0.49,0.51,7.09,6.23,,,,
I1,20/11/16,Sampdoria,Sassuolo,3,2,H,0,0,D,,22,11,8,5,4,3,0,0,2.05,3.4,3.75,0.42,0.51,0.67,6.89,6.77,,,,
I1,19/11/16,Juventus,Pescara,3,0,H,1,0,H,,14,9,5,3,0,2,0,0,1.14,8,19,0.85,0.16,3.6,7.37,6.07,,,,
I1,19/11/16,Udinese,Napoli,1,2,A,0,0,D,,7,10,3,4,1,0,0,0,4.75,3.75,1.75,0.41,0.67,0.98,6.45,6.83,,,,
I1,19/11/16,Chievo,Cagliari,1,0,H,0,0,D,,12,11,2,2,3,3,0,0,1.91,3.5,4.2,0.46,0.42,4.18,6.85,6.44,,,,
I1,06/11/16,Roma,Bologna,3,0,H,1,0,H,,22,13,8,5,1,0,0,0,1.25,6,12,0.76,0.41,1.88,7.46,6.21,,,,
I1,06/11/16,Fiorentina,Sampdoria,1,1,D,1,0,H,,20,17,5,6,3,2,0,0,1.57,3.8,6.5,0.58,0.41,1.88,6.59,6.83,,,,
I1,06/11/16,Inter,Crotone,3,0,H,0,0,D,,25,4,9,0,1,2,0,0,1.25,5.75,13,0.51,0.21,1.0,7.54,6.22,,,,
I1,06/11/16,Chievo,Juventus,1,2,A,0,0,D,,9,17,2,6,5,4,0,0,9,4,1.44,0.48,0.84,0.18,6.34,6.81,,,,
I1,06/11/16,Genoa,Udinese,1,1,D,1,1,D,,16,10,4,3,2,1,0,0,1.85,3.6,4.33,0.49,0.4,1.88,6.68,6.72,,,,
I1,06/11/16,Palermo,Milan,1,2,A,0,1,A,,15,12,7,6,2,1,0,0,5.5,3.75,1.67,0.32,0.6,0.31,6.52,6.91,,,,
I1,06/11/16,Sassuolo,Atalanta,0,3,A,0,3,A,,15,15,3,8,4,2,0,0,2.5,3.2,3,0.53,0.54,1.05,6.41,7.44,,,,
I1,06/11/16,Pescara,Empoli,0,4,A,0,3,A,,22,9,7,6,2,2,0,0,2.4,3.2,3.1,0.16,0.36,1.0,6.28,7.78,,,,
I1,05/11/16,Napoli,Lazio,1,1,D,0,0,D,,18,7,8,3,0,2,0,0,1.67,4,5,0.68,0.6,2.97,6.80,6.77,,,,
I1,05/11/16,Torino,Cagliari,5,1,H,3,1,H,,23,10,9,7,1,2,0,1,1.55,4.33,5.75,0.47,0.44,1.02,7.38,5.99,,,,
I1,31/10/16,Cagliari,Palermo,2,1,H,0,0,D,,8,12,4,3,5,3,0,0,1.73,3.5,5,0.41,0.34,0.49,6.87,6.55,,,,
I1,31/10/16,Udinese,Torino,2,2,D,0,1,A,,16,13,5,3,2,3,0,0,2.88,3.25,2.45,0.4,0.47,0.9,6.80,6.68,,,,
I1,30/10/16,Sampdoria,Inter,1,0,H,1,0,H,,9,14,3,3,1,3,0,0,3.6,3.5,2.05,0.38,0.54,0.43,6.99,6.78,,,,
I1,30/10/16,Crotone,Chievo,2,0,H,1,0,H,,9,16,7,3,1,2,0,0,3.5,3.2,2.2,0.11,0.51,1.0,7.11,6.44,,,,
I1,30/10/16,Empoli,Roma,0,0,D,0,0,D,,8,23,3,5,6,3,0,0,6,4.2,1.55,0.35,0.78,0.25,6.83,7.13,,,,
I1,30/10/16,Lazio,Sassuolo,2,1,H,0,0,D,,14,14,6,5,2,1,0,0,1.67,3.75,5.5,0.58,0.56,0.88,6.97,6.58,,,,
I1,30/10/16,Milan,Pescara,1,0,H,0,0,D,,18,14,9,6,1,2,0,0,1.4,4.75,8,0.58,0.17,3.6,7.15,6.76,,,,
I1,30/10/16,Atalanta,Genoa,3,0,H,2,0,H,,15,10,9,2,1,2,0,0,2.3,3.2,3.3,0.51,0.52,0.76,7.35,6.36,,,,
I1,29/10/16,Juventus,Napoli,2,1,H,0,0,D,,10,12,3,2,4,1,0,0,1.8,3.5,4.75,0.83,0.71,1.84,6.70,6.45,,,,
I1,29/10/16,Bologna,Fiorentina,0,1,A,0,1,A,,5,12,2,5,3,3,1,0,3.25,3.25,2.3,0.43,0.56,0.45,6.41,6.89,,,,
I1,27/10/16,Palermo,Udinese,1,3,A,1,1,D,,11,11,2,7,2,2,1,0,2.9,3.25,2.5,0.35,0.36,1.94,6.32,6.98,,,,
I1,26/10/16,Chievo,Bologna,1,1,D,0,0,D,,10,8,3,4,0,4,0,0,2.1,3.1,4,0.51,0.43,1.6,6.49,6.70,,,,
I1,26/10/16,Fiorentina,Crotone,1,1,D,0,1,A,,26,4,11,2,1,2,0,0,1.22,6,15,0.56,0.05,1.0,6.60,6.69,,,,
I1,26/10/16,Inter,Torino,2,1,H,1,0,H,,22,7,6,2,0,4,0,0,2,3.5,3.75,0.51,0.5,1.1,7.19,6.35,,,,
I1,26/10/16,Juventus,Sampdoria,4,1,H,2,0,H,,13,8,7,3,0,3,0,0,1.17,7.5,17,0.82,0.4,3.51,7.19,6.20,,,,
I1,26/10/16,Lazio,Cagliari,4,1,H,3,0,H,,19,14,12,5,2,3,0,0,1.44,4.5,7.5,0.56,0.43,5.15,7.27,6.20,,,,
I1,26/10/16,Napoli,Empoli,2,0,H,0,0,D,,35,7,10,2,1,2,0,0,1.29,5.5,11,0.7,0.37,0.97,7.40,6.57,,,,
I1,26/10/16,Pescara,Atalanta,0,1,A,0,0,D,,5,13,0,3,3,3,0,0,2.9,3.25,2.5,0.18,0.49,0.29,6.43,6.91,,,,
I1,26/10/16,Sassuolo,Roma,1,3,A,1,0,H,,16,16,3,5,3,0,0,0,4.2,3.5,1.91,0.59,0.76,0.29,6.34,7.26,,,,
I1,25/10/16,Genoa,Milan,3,0,H,1,0,H,,8,13,3,3,3,0,0,1,2.75,3.25,2.6,0.49,0.61,0.88,7.06,6.19,,,,
I1,23/10/16,Roma,Palermo,4,1,H,1,0,H,,18,7,7,3,3,2,0,0,1.18,7,17,0.75,0.37,1.86,7.35,6.15,,,,
I1,23/10/16,Bologna,Sassuolo,1,1,D,1,0,H,,14,8,4,3,0,1,0,0,2.5,3.2,3,0.42,0.6,0.81,6.70,6.69,,,,
I1,23/10/16,Atalanta,Inter,2,1,H,1,0,H,,11,7,8,4,2,1,0,0,3.3,3.4,2.2,0.46,0.54,0.58,6.89,6.59,,,,
I1,23/10/16,Cagliari,Fiorentina,3,5,A,1,4,A,,10,16,5,8,2,2,0,0,3,3.3,2.4,0.46,0.54,1.21,6.46,7.03,,,,
I1,23/10/16,Crotone,Napoli,1,2,A,0,2,A,,12,13,4,8,2,0,0,1,15,6,1.22,0.06,0.68,1.0,6.44,6.94,,,,
I1,23/10/16,Empoli,Chievo,0,0,D,0,0,D,,8,13,3,2,3,3,0,1,2.55,3,3.1,0.36,0.51,1.05,6.79,6.70,,,,
I1,23/10/16,Torino,Lazio,2,2,D,1,0,H,,16,14,4,6,2,2,0,0,2.2,3.3,3.4,0.5,0.56,0.49,6.73,6.81,,,,
I1,23/10/16,Udinese,Pescara,3,1,H,1,0,H,,9,16,4,3,2,1,0,0,1.85,3.5,4.5,0.33,0.19,3.6,6.88,6.29,,,,
I1,22/10/16,Milan,Juventus,1,0,H,0,0,D,,8,22,2,3,4,3,0,0,4.5,3.7,1.8,0.59,0.87,0.13,6.90,6.63,,,,
I1,22/10/16,Sampdoria,Genoa,2,1,H,1,1,D,,14,10,7,5,2,3,0,0,3.1,3.25,2.4,0.37,0.52,1.11,6.84,6.76,,,,
I1,17/10/16,Palermo,Torino,1,4,A,1,3,A,,16,15,3,7,4,2,0,0,3.8,3.5,2,0.4,0.47,0.44,6.54,7.23,,,,
I1,16/10/16,Chievo,Milan,1,3,A,0,1,A,,8,16,5,5,3,2,0,0,2.8,3,2.75,0.54,0.56,0.25,6.24,7.00,,,,
I1,16/10/16,Genoa,Empoli,0,0,D,0,0,D,,8,2,3,1,0,4,1,0,1.75,3.6,5,0.52,0.36,0.89,6.69,6.49,,,,
I1,16/10/16,Inter,Cagliari,1,2,A,0,0,D,,17,11,4,6,1,5,0,0,1.4,4.75,8.5,0.57,0.43,1.25,6.74,6.78,,,,
I1,16/10/16,Lazio,Bologna,1,1,D,0,1,A,,25,9,8,4,4,3,0,0,1.5,4,7.5,0.57,0.42,2.3,6.87,6.91,,,,
I1,16/10/16,Sassuolo,Crotone,2,1,H,0,1,A,,22,8,9,1,1,3,0,0,1.4,4.5,8.5,0.57,0.07,1.0,7.08,6.71,,,,
I1,16/10/16,Fiorentina,Atalanta,0,0,D,0,0,D,,17,13,6,3,3,3,0,0,1.75,3.6,5,0.54,0.45,11.4,6.74,6.92,,,,
I1,15/10/16,Juventus,Udinese,2,1,H,1,1,D,,15,8,5,4,1,2,0,0,1.2,7,13,0.86,0.35,2.46,6.86,6.32,,,,
I1,15/10/16,Pescara,Sampdoria,1,1,D,1,1,D,,10,22,7,9,1,1,1,0,2.38,3.3,3.1,0.18,0.36,0.28,6.74,6.83,,,,
