Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,15/08/17,Barnsley,Nott'm Forest,2,1,H,1,1,D,T Harrington,13,26,5,7,2,1,0,0,2.88,3.5,2.55,0.37,0.46,1.04,,,,,,
E1,13/08/17,Norwich,Sunderland,1,3,A,0,1,A,A Madley,14,9,3,5,0,1,0,0,1.85,3.75,4.5,0.56,0.75,0.8,,,,,,
E1,12/08/17,Sheffield Weds,QPR,1,1,D,0,1,A,C Kavanagh,14,10,4,4,0,3,0,0,1.83,3.6,5,0.61,0.42,2.18,,,,,,
E1,12/08/17,Reading,Fulham,1,1,D,0,0,D,S Hooper,23,6,6,3,3,1,0,1,3.75,3.75,2.05,0.61,0.67,0.81,,,,,,
E1,12/08/17,Millwall,Bolton,1,1,D,0,0,D,A Davies,14,5,8,2,2,3,0,0,2.1,3.4,4,0.32,0.24,0.3,,,,,,
E1,12/08/17,Middlesbrough,Sheffield United,1,0,H,1,0,H,P Bankes,15,7,2,3,1,1,0,0,1.91,3.5,4.75,0.64,0.37,2.29,,,,,,
E1,12/08/17,Leeds,Preston,0,0,D,0,0,D,S Duncan,12,9,4,1,1,1,0,1,2.05,3.5,4,0.56,0.49,3.09,,,,,,
E1,12/08/17,Hull,Burton,4,1,H,1,1,D,D England,27,6,11,2,2,1,0,1,1.67,3.8,6,0.61,0.42,1.0,,,,,,
E1,12/08/17,Derby,Wolves,0,2,A,0,1,A,L Probert,13,12,3,3,0,0,0,0,2.4,3.25,3.3,0.53,0.5,1.67,,,,,,
E1,12/08/17,Cardiff,Aston Villa,3,0,H,1,0,H,T Robinson,15,10,12,1,0,1,0,0,2.7,3.2,2.9,0.55,0.5,1.25,,,,,,
E1,12/08/17,Brentford,Nott'm Forest,3,4,A,1,2,A,J Linington,20,13,9,6,1,3,0,0,1.85,3.75,4.5,0.5,0.44,17.01,,,,,,
E1,12/08/17,Birmingham,Bristol City,2,1,H,1,1,D,D Bond,18,25,8,3,0,2,1,0,2.55,3.5,2.9,0.36,0.49,8.89,,,,,,
E1,12/08/17,Barnsley,Ipswich,1,2,A,1,0,H,G Eltringham,25,9,10,2,1,2,0,0,2.55,3.3,3,0.39,0.47,0.6,,,,,,
E1,06/08/17,Bolton,Leeds,2,3,A,1,3,A,S Hooper,10,11,4,5,1,0,0,0,3,3.4,2.5,0.25,0.54,0.42,,,,,,
E1,05/08/17,Wolves,Middlesbrough,1,0,H,1,0,H,D Bond,10,5,2,2,1,2,0,0,2.7,3.25,2.88,0.48,0.67,0.33,,,,,,
E1,05/08/17,Sheffield United,Brentford,1,0,H,1,0,H,S Martin,9,12,2,5,0,0,0,0,2.2,4,3.1,0.34,0.53,1.0,,,,,,
E1,05/08/17,QPR,Reading,2,0,H,1,0,H,S Duncan,11,4,4,2,1,2,0,1,2.5,3.4,3,0.38,0.64,1.84,,,,,,
E1,05/08/17,Preston,Sheffield Weds,1,0,H,0,0,D,T Harrington,11,6,3,1,2,3,0,0,3,3.2,2.63,0.46,0.64,0.87,,,,,,
E1,05/08/17,Ipswich,Birmingham,1,0,H,0,0,D,T Robinson,12,12,2,3,1,1,0,0,2.5,3.4,3,0.44,0.39,0.77,,,,,,
E1,05/08/17,Fulham,Norwich,1,1,D,1,0,H,J Linington,16,19,3,5,3,2,0,0,2.05,3.75,3.75,0.67,0.56,1.84,,,,,,
E1,05/08/17,Burton,Cardiff,0,1,A,0,0,D,G Eltringham,3,16,0,6,1,0,0,0,3.1,3.3,2.5,0.45,0.53,0.8,,,,,,
E1,05/08/17,Bristol City,Barnsley,3,1,H,3,0,H,A Davies,20,10,11,5,1,2,0,0,1.83,3.75,4.75,0.46,0.41,2.47,,,,,,
E1,05/08/17,Aston Villa,Hull,1,1,D,1,0,H,A Madley,12,14,5,5,2,0,0,0,2.1,3.4,4,0.5,0.61,1.0,,,,,,
E1,04/08/17,Sunderland,Derby,1,1,D,1,1,D,O Langford,20,11,4,4,1,0,0,0,2.7,3.25,2.88,0.77,0.53,3.6,,,,,,
E1,04/08/17,Nott'm Forest,Millwall,1,0,H,1,0,H,P Bankes,11,23,2,6,0,1,0,0,2,3.6,4,0.4,0.34,0.5,,,,,,
E1,07/05/17,Wolves,Preston,1,0,H,1,0,H,D England,13,11,3,2,1,2,0,0,2.05,3.7,3.7,0.45,0.48,0.62,,,,,,
E1,07/05/17,Wigan,Leeds,1,1,D,1,0,H,S Duncan,9,17,3,3,1,2,0,0,3.1,3.5,2.4,0.35,0.54,0.97,,,,,,
E1,07/05/17,Sheffield Weds,Fulham,1,2,A,1,1,D,G Scott,7,18,2,6,0,1,1,0,2.45,3.4,3.1,0.68,0.65,1.88,,,,,,
E1,07/05/17,Rotherham,Derby,1,1,D,0,0,D,D Deadman,10,10,6,4,0,0,0,0,5.25,3.75,1.75,0.22,0.54,0.24,,,,,,
E1,07/05/17,Nott'm Forest,Ipswich,3,0,H,1,0,H,A Davies,19,7,5,4,0,2,0,0,1.62,4.1,6,0.37,0.47,1.06,,,,,,
E1,07/05/17,Norwich,QPR,4,0,H,1,0,H,T Robinson,24,8,9,2,0,0,0,0,1.67,4.2,5.25,0.54,0.41,1.09,,,,,,
E1,07/05/17,Newcastle,Barnsley,3,0,H,1,0,H,J Linington,15,8,8,3,1,0,0,0,1.25,6.25,15,0.69,0.43,6.62,,,,,,
E1,07/05/17,Huddersfield,Cardiff,0,3,A,0,2,A,J Simpson,7,16,2,11,0,1,1,0,2.2,3.5,3.5,0.57,0.5,0.12,,,,,,
E1,07/05/17,Burton,Reading,2,4,A,0,2,A,S Hooper,16,14,7,10,1,0,0,0,2.3,3.6,3.2,0.48,0.62,0.5,,,,,,
E1,07/05/17,Bristol City,Birmingham,0,1,A,0,1,A,L Mason,20,14,1,7,1,7,0,0,2.65,3.7,2.63,0.49,0.35,0.15,,,,,,
E1,07/05/17,Brentford,Blackburn,1,3,A,0,2,A,T Harrington,22,16,5,5,0,1,1,0,2.5,3.9,2.7,0.56,0.46,0.59,,,,,,
E1,07/05/17,Aston Villa,Brighton,1,1,D,0,0,D,D Bond,14,15,10,3,0,1,1,0,3.7,3.6,2.1,0.5,0.68,1.0,,,,,,
E1,29/04/17,Reading,Wigan,1,0,H,1,0,H,T Robinson,10,20,2,3,5,1,0,0,1.91,3.4,4,0.6,0.36,0.65,,,,,,
E1,29/04/17,QPR,Nott'm Forest,2,0,H,0,0,D,J Linington,13,14,6,8,2,3,0,0,2.6,3.4,2.6,0.37,0.39,0.75,,,,,,
E1,29/04/17,Preston,Rotherham,1,1,D,1,1,D,R Jones,18,14,4,7,0,1,0,0,1.45,4.5,6.5,0.48,0.2,6.62,,,,,,
E1,29/04/17,Leeds,Norwich,3,3,D,1,3,A,T Harrington,15,16,5,8,2,1,0,1,2.1,3.5,3.3,0.55,0.54,1.15,,,,,,
E1,29/04/17,Ipswich,Sheffield Weds,0,1,A,0,0,D,J Adcock,6,14,2,2,1,0,0,0,3.8,3.3,2,0.49,0.66,3.1,,,,,,
E1,29/04/17,Fulham,Brentford,1,1,D,1,1,D,D Bond,18,10,7,6,1,0,0,0,1.5,4.33,6,0.66,0.56,0.65,,,,,,
E1,29/04/17,Derby,Wolves,3,1,H,2,1,H,C Kavanagh,17,7,6,3,1,1,0,1,1.91,3.6,3.8,0.51,0.47,1.11,,,,,,
E1,29/04/17,Brighton,Bristol City,0,1,A,0,1,A,O Langford,13,9,2,3,1,2,0,0,1.55,4.2,5.5,0.72,0.46,14.44,,,,,,
E1,29/04/17,Blackburn,Aston Villa,1,0,H,0,0,D,G Eltringham,14,8,4,2,0,0,0,0,2.15,3.4,3.25,0.43,0.53,0.5,,,,,,
E1,29/04/17,Birmingham,Huddersfield,2,0,H,1,0,H,M Jones,7,11,4,3,2,2,1,0,2.45,3.4,2.75,0.32,0.6,0.81,,,,,,
E1,29/04/17,Barnsley,Burton,1,1,D,1,0,H,J Simpson,15,10,5,3,1,2,0,0,2.25,3.3,3.2,0.43,0.47,1.0,,,,,,
E1,28/04/17,Cardiff,Newcastle,0,2,A,0,0,D,G Scott,13,14,3,5,1,0,0,0,3.6,3.8,2.05,0.53,0.67,0.2,,,,,,
E1,25/04/17,Wolves,Huddersfield,0,1,A,0,1,A,T Robinson,7,15,3,4,3,0,0,0,3,3.4,2.5,0.49,0.58,0.41,,,,,,
E1,24/04/17,Newcastle,Preston,4,1,H,2,1,H,A Madley,22,6,7,2,2,1,0,1,1.45,4.75,8,0.65,0.51,4.88,,,,,,
E1,23/04/17,Aston Villa,Birmingham,1,0,H,0,0,D,S Hooper,4,6,1,1,1,2,0,0,1.95,3.5,4.33,0.5,0.33,1.0,,,,,,
E1,22/04/17,Wolves,Blackburn,0,0,D,0,0,D,D Coote,5,5,1,2,1,3,0,0,2.2,3.5,3.5,0.49,0.43,2.71,,,,,,
E1,22/04/17,Wigan,Cardiff,0,0,D,0,0,D,O Langford,11,4,1,0,0,1,0,0,2.25,3.4,3.5,0.36,0.54,0.69,,,,,,
E1,22/04/17,Sheffield Weds,Derby,2,1,H,0,0,D,P Tierney,13,12,2,4,1,1,0,0,1.85,3.6,4.75,0.64,0.54,0.34,,,,,,
E1,22/04/17,Rotherham,Ipswich,1,0,H,0,0,D,J Simpson,18,10,4,5,2,1,0,0,3.9,3.6,2.05,0.16,0.52,1.17,,,,,,
E1,22/04/17,Nott'm Forest,Reading,3,2,H,1,0,H,G Eltringham,19,10,10,3,2,2,0,0,2.3,3.6,3.2,0.35,0.63,0.8,,,,,,
E1,22/04/17,Huddersfield,Fulham,1,4,A,1,4,A,A Davies,13,10,2,6,1,2,0,0,2.38,3.5,3.1,0.61,0.64,0.27,,,,,,
E1,22/04/17,Burton,Leeds,2,1,H,0,0,D,D Bond,11,10,3,2,1,0,0,0,3,3.4,2.5,0.44,0.58,0.5,,,,,,
E1,22/04/17,Bristol City,Barnsley,3,2,H,0,1,A,S Duncan,24,12,8,4,1,1,0,0,1.73,4,5,0.43,0.45,1.75,,,,,,
E1,22/04/17,Brentford,QPR,3,1,H,1,0,H,J Adcock,17,16,6,8,1,3,0,0,2.05,3.9,3.6,0.54,0.39,2.05,,,,,,
E1,21/04/17,Norwich,Brighton,2,0,H,2,0,H,T Robinson,7,11,0,3,1,1,0,0,2.45,3.6,2.95,0.52,0.76,1.55,,,,,,
E1,17/04/17,Reading,Rotherham,2,1,H,0,1,A,C Kavanagh,16,6,9,3,0,2,0,0,1.4,4.75,10,0.61,0.16,3.04,,,,,,
E1,17/04/17,QPR,Sheffield Weds,1,2,A,1,2,A,A Davies,13,10,3,5,1,1,0,0,3.6,3.4,2.2,0.42,0.62,0.66,,,,,,
E1,17/04/17,Preston,Norwich,1,3,A,0,2,A,J Adcock,16,23,3,10,0,1,0,0,2.5,3.75,2.8,0.54,0.49,1.44,,,,,,
E1,17/04/17,Leeds,Wolves,0,1,A,0,1,A,J Simpson,12,11,2,4,2,2,0,0,2.1,3.3,4,0.61,0.47,1.86,,,,,,
E1,17/04/17,Ipswich,Newcastle,3,1,H,1,0,H,T Robinson,9,12,3,4,2,1,0,0,5.25,3.6,1.8,0.49,0.69,0.2,,,,,,
E1,17/04/17,Fulham,Aston Villa,3,1,H,1,0,H,D Coote,14,7,5,2,0,3,0,1,1.83,4,4.33,0.62,0.53,0.5,,,,,,
E1,17/04/17,Derby,Huddersfield,1,1,D,0,1,A,D Bond,10,2,2,1,1,2,0,0,2.5,3.4,3,0.54,0.62,1.78,,,,,,
E1,17/04/17,Cardiff,Nott'm Forest,1,0,H,0,0,D,A Madley,15,23,2,1,0,0,0,0,2.3,3.5,3.25,0.51,0.38,3.92,,,,,,
E1,17/04/17,Brighton,Wigan,2,1,H,1,0,H,J Linington,16,7,8,2,1,0,0,0,1.53,4.2,7.5,0.74,0.38,1.56,,,,,,
E1,17/04/17,Blackburn,Bristol City,1,1,D,0,1,A,M Jones,9,13,3,6,2,3,0,0,2.4,3.6,3,0.43,0.43,1.4,,,,,,
E1,17/04/17,Birmingham,Burton,0,2,A,0,1,A,P Bankes,20,8,2,3,2,1,0,0,2.25,3.4,3.5,0.35,0.41,0.5,,,,,,
E1,17/04/17,Barnsley,Brentford,1,1,D,1,1,D,R Jones,25,14,8,4,1,0,0,0,3,3.4,2.5,0.45,0.54,2.0,,,,,,
E1,15/04/17,Aston Villa,Reading,1,3,A,1,1,D,S Duncan,15,13,4,8,1,3,0,0,1.85,3.6,4.75,0.56,0.59,2.0,,,,,,
E1,14/04/17,Wolves,Brighton,0,2,A,0,1,A,G Eltringham,14,10,4,2,1,0,0,0,3,3.4,2.5,0.49,0.73,0.86,,,,,,
E1,14/04/17,Sheffield Weds,Cardiff,1,0,H,0,0,D,D Coote,11,6,5,2,0,1,0,0,1.91,3.6,4.5,0.6,0.54,0.92,,,,,,
E1,14/04/17,Rotherham,Birmingham,1,1,D,0,0,D,J Linington,12,13,3,4,2,3,0,0,4,3.6,2,0.14,0.34,0.45,,,,,,
E1,14/04/17,Nott'm Forest,Blackburn,0,1,A,0,0,D,R East,12,7,3,1,3,4,0,0,2.3,3.4,3.4,0.4,0.39,0.62,,,,,,
E1,14/04/17,Norwich,Fulham,1,3,A,0,1,A,A Madley,18,11,7,6,4,3,0,1,2.45,3.75,2.88,0.52,0.6,1.14,,,,,,
E1,14/04/17,Newcastle,Leeds,1,1,D,0,0,D,C Kavanagh,22,4,4,2,2,3,0,0,1.67,4,5.75,0.7,0.61,2.0,,,,,,
E1,14/04/17,Huddersfield,Preston,3,2,H,1,1,D,L Probert,14,3,6,2,1,5,0,0,1.85,3.6,4.75,0.59,0.57,0.36,,,,,,
E1,14/04/17,Burton,Ipswich,1,2,A,0,0,D,O Langford,17,10,3,5,0,1,0,0,2.25,3.4,3.5,0.43,0.46,0.5,,,,,,
E1,14/04/17,Bristol City,QPR,2,1,H,2,0,H,J Simpson,10,16,4,5,1,4,0,0,2.05,3.6,3.8,0.4,0.44,0.35,,,,,,
E1,14/04/17,Brentford,Derby,4,0,H,1,0,H,T Robinson,11,10,6,2,2,3,0,0,2.8,3.5,2.63,0.51,0.57,0.53,,,,,,
E1,13/04/17,Wigan,Barnsley,3,2,H,0,1,A,S Hooper,25,8,7,3,3,4,0,0,2.15,3.5,3.6,0.34,0.47,3.88,,,,,,
E1,08/04/17,Wigan,Rotherham,3,2,H,1,1,D,S Duncan,13,9,5,7,1,2,0,0,1.53,4.33,7,0.31,0.15,0.49,,,,,,
E1,08/04/17,Sheffield Weds,Newcastle,2,1,H,0,0,D,S Attwell,11,16,3,8,2,1,0,0,3.2,3.3,2.45,0.58,0.74,1.35,,,,,,
E1,08/04/17,Nott'm Forest,Huddersfield,2,0,H,1,0,H,T Robinson,17,16,7,6,1,2,0,0,3.5,3.4,2.25,0.36,0.63,0.39,,,,,,
E1,08/04/17,Norwich,Reading,7,1,H,6,1,H,J Linington,31,12,13,5,1,2,0,0,1.95,3.8,4,0.49,0.62,0.2,,,,,,
E1,08/04/17,Leeds,Preston,3,0,H,2,0,H,P Bankes,15,15,6,6,1,0,0,1,2.3,3.4,3.4,0.59,0.6,2.17,,,,,,
E1,08/04/17,Fulham,Ipswich,3,1,H,2,0,H,G Eltringham,18,13,8,3,3,1,0,0,1.55,4.2,7,0.58,0.49,0.71,,,,,,
E1,08/04/17,Cardiff,Brentford,2,1,H,0,1,A,D Bond,14,15,10,2,2,0,0,0,2.25,3.6,3.3,0.51,0.54,0.97,,,,,,
E1,08/04/17,Burton,Aston Villa,1,1,D,0,1,A,L Probert,7,11,1,3,3,1,0,0,3.3,3.3,2.38,0.43,0.57,0.5,,,,,,
E1,08/04/17,Bristol City,Wolves,3,1,H,2,0,H,J Adcock,6,10,4,4,1,1,0,0,2.63,3.4,2.88,0.36,0.52,0.3,,,,,,
E1,08/04/17,Blackburn,Barnsley,0,2,A,0,2,A,O Langford,15,12,2,5,2,1,0,0,2.15,3.5,3.6,0.42,0.44,1.4,,,,,,
E1,08/04/17,Birmingham,Derby,1,2,A,0,1,A,A Davies,22,12,3,5,0,2,0,0,3.2,3.4,2.38,0.37,0.55,0.82,,,,,,
E1,07/04/17,QPR,Brighton,1,2,A,0,0,D,S Hooper,17,11,5,3,0,1,0,0,3.8,3.5,2.1,0.46,0.72,0.21,,,,,,
E1,05/04/17,Newcastle,Burton,1,0,H,0,0,D,K Stroud,22,6,4,2,1,0,0,0,1.44,4.75,8.5,0.72,0.46,2.0,,,,,,
E1,05/04/17,Huddersfield,Norwich,3,0,H,0,0,D,C Kavanagh,17,5,9,2,1,3,0,0,2.1,3.6,3.7,0.61,0.52,1.35,,,,,,
E1,04/04/17,Wolves,Nott'm Forest,1,0,H,0,0,D,J Linington,13,8,5,4,2,0,0,1,1.83,3.75,4.6,0.49,0.39,1.52,,,,,,
E1,04/04/17,Rotherham,Sheffield Weds,0,2,A,0,2,A,T Harrington,13,8,3,4,2,0,0,0,7,4,1.57,0.16,0.55,0.43,,,,,,
E1,04/04/17,Reading,Blackburn,3,1,H,2,0,H,D Adcock,15,14,6,2,1,0,0,0,2.35,3.25,3.4,0.6,0.44,1.05,,,,,,
E1,04/04/17,Preston,Bristol City,5,0,H,1,0,H,A Madley,23,15,9,4,2,2,0,0,2.2,3.5,3.5,0.58,0.38,1.56,,,,,,
E1,04/04/17,Ipswich,Wigan,3,0,H,2,0,H,A Davies,14,11,10,7,3,2,0,0,2.5,3.1,3.3,0.46,0.32,1.54,,,,,,
E1,04/04/17,Derby,Fulham,4,2,H,2,1,H,J Simpson,11,12,10,3,1,3,0,0,2.45,3.5,3,0.52,0.61,1.38,,,,,,
E1,04/04/17,Brighton,Birmingham,3,1,H,1,0,H,D Bond,9,13,3,3,2,1,0,0,1.57,4,7,0.7,0.39,4.69,,,,,,
E1,04/04/17,Brentford,Leeds,2,0,H,2,0,H,D Coote,23,15,9,4,2,0,0,0,2.45,3.5,3,0.51,0.62,0.95,,,,,,
E1,04/04/17,Barnsley,Cardiff,0,0,D,0,0,D,S Duncan,15,6,5,2,1,3,0,0,2.8,3.5,2.6,0.44,0.52,0.69,,,,,,
E1,04/04/17,Aston Villa,QPR,1,0,H,1,0,H,P Bankes,13,13,2,1,1,1,0,0,1.8,3.6,5.25,0.54,0.49,2.0,,,,,,
E1,01/04/17,Wolves,Cardiff,3,1,H,2,1,H,A Davies,10,10,5,2,1,3,0,0,2.2,3.4,3.6,0.46,0.54,0.46,,,,,,
E1,01/04/17,Rotherham,Fulham,0,1,A,0,0,D,T Robinson,8,10,2,2,1,1,0,0,8,5.25,1.4,0.17,0.59,0.16,,,,,,
E1,01/04/17,Reading,Leeds,1,0,H,1,0,H,K Stroud,8,10,2,2,3,0,0,0,2.63,3.3,2.9,0.58,0.65,0.56,,,,,,
E1,01/04/17,Preston,Nott'm Forest,1,1,D,0,1,A,D Bond,9,19,4,5,3,3,0,0,1.95,3.6,4.2,0.58,0.38,0.78,,,,,,
E1,01/04/17,Newcastle,Wigan,2,1,H,1,0,H,D Coote,18,6,6,3,1,2,0,0,1.4,4.75,10,0.71,0.34,2.0,,,,,,
E1,01/04/17,Ipswich,Birmingham,1,1,D,0,0,D,A Madley,11,8,3,4,0,1,0,0,2.45,3.25,3.2,0.46,0.38,0.72,,,,,,
E1,01/04/17,Huddersfield,Burton,0,1,A,0,0,D,S Duncan,18,10,5,4,1,6,1,0,1.62,3.9,6.5,0.64,0.42,2.0,,,,,,
E1,01/04/17,Brighton,Blackburn,1,0,H,0,0,D,T Harrington,11,7,7,0,1,1,0,0,1.6,4.2,6,0.68,0.46,6.77,,,,,,
E1,01/04/17,Brentford,Bristol City,2,0,H,2,0,H,S Hooper,16,14,7,2,0,2,0,0,2.3,3.75,3.1,0.49,0.4,5.1,,,,,,
E1,01/04/17,Barnsley,Sheffield Weds,1,1,D,0,0,D,J Simpson,13,14,6,2,3,3,0,0,3.2,3.4,2.38,0.43,0.56,0.23,,,,,,
E1,01/04/17,Aston Villa,Norwich,2,0,H,1,0,H,K Friend,13,15,4,4,1,0,0,1,2.35,3.25,3.4,0.51,0.55,0.5,,,,,,
E1,31/03/17,Derby,QPR,1,0,H,0,0,D,G Eltringham,17,8,4,2,0,1,0,0,1.91,3.5,4.6,0.49,0.52,1.38,,,,,,
E1,18/03/17,Wigan,Aston Villa,0,2,A,0,0,D,T Harrington,15,8,6,3,1,2,0,0,3.3,3.1,2.5,0.36,0.48,0.5,,,,,,
E1,18/03/17,QPR,Rotherham,5,1,H,2,1,H,O Langford,11,2,7,1,0,1,0,0,1.5,4.75,7,0.49,0.18,1.44,,,,,,
E1,18/03/17,Nott'm Forest,Derby,2,2,D,1,0,H,P Bankes,11,13,3,7,1,1,0,0,3.1,3.4,2.45,0.37,0.49,0.66,,,,,,
E1,18/03/17,Norwich,Barnsley,2,0,H,1,0,H,D Bond,16,15,9,4,1,0,0,0,1.67,4.2,5.25,0.53,0.46,2.59,,,,,,
E1,18/03/17,Leeds,Brighton,2,0,H,0,0,D,L Mason,11,12,3,3,0,2,0,0,3.3,3.3,2.4,0.63,0.72,0.1,,,,,,
E1,18/03/17,Fulham,Wolves,1,3,A,0,1,A,C Kavanagh,15,9,4,5,0,3,0,0,1.8,3.8,4.75,0.62,0.44,0.17,,,,,,
E1,18/03/17,Cardiff,Ipswich,3,1,H,1,1,D,J Linington,19,7,8,3,0,2,0,0,1.85,3.6,4.75,0.52,0.48,1.15,,,,,,
E1,18/03/17,Burton,Brentford,3,5,A,3,1,H,A Madley,17,20,7,11,0,1,0,0,2.63,3.3,2.9,0.45,0.46,0.5,,,,,,
E1,18/03/17,Blackburn,Preston,2,2,D,1,1,D,S Attwell,11,15,3,4,1,2,0,0,2.55,3.3,3,0.46,0.59,0.36,,,,,,
E1,18/03/17,Birmingham,Newcastle,0,0,D,0,0,D,S Hooper,9,17,1,3,1,0,0,0,5,3.9,1.75,0.38,0.72,0.5,,,,,,
E1,17/03/17,Sheffield Weds,Reading,0,2,A,0,1,A,G Eltringham,21,10,9,4,0,2,0,0,1.91,3.5,4.6,0.59,0.55,0.59,,,,,,
E1,17/03/17,Bristol City,Huddersfield,4,0,H,2,0,H,D Coote,9,12,5,5,0,1,0,0,3.25,3.3,2.4,0.37,0.68,0.75,,,,,,
E1,14/03/17,Fulham,Blackburn,2,2,D,1,0,H,A Davies,12,13,4,6,2,4,0,0,1.55,4.33,6.5,0.63,0.46,0.95,,,,,,
E1,14/03/17,Brentford,Wolves,1,2,A,1,0,H,K Stroud,8,24,3,5,2,1,0,0,2.3,3.5,3.25,0.48,0.41,1.22,,,,,,
E1,11/03/17,Wolves,Rotherham,1,0,H,1,0,H,J Simpson,10,12,5,2,1,1,0,0,1.4,5,9,0.37,0.19,1.57,,,,,,
E1,11/03/17,Wigan,Bristol City,0,1,A,0,0,D,A Madley,8,14,4,2,2,1,0,0,2.5,3.3,3.1,0.38,0.33,0.5,,,,,,
E1,11/03/17,Preston,Reading,3,0,H,2,0,H,S Duncan,15,14,5,6,1,1,0,0,2.3,3.4,3.4,0.57,0.58,0.72,,,,,,
E1,11/03/17,Norwich,Blackburn,2,2,D,1,0,H,S Hooper,11,18,4,2,3,3,1,0,1.75,3.75,5.25,0.53,0.45,4.88,,,,,,
E1,11/03/17,Newcastle,Fulham,1,3,A,0,1,A,J Linington,11,11,5,4,4,2,0,0,1.85,3.8,4.5,0.76,0.6,0.5,,,,,,
E1,11/03/17,Leeds,QPR,0,0,D,0,0,D,T Robinson,6,13,0,3,4,2,0,0,2,3.5,4.2,0.64,0.49,0.58,,,,,,
E1,11/03/17,Cardiff,Birmingham,1,1,D,0,0,D,P Bankes,18,10,4,4,1,4,0,0,1.85,3.6,4.75,0.52,0.37,1.24,,,,,,
E1,11/03/17,Burton,Nott'm Forest,1,0,H,1,0,H,K Stroud,9,11,1,3,0,1,0,0,2.4,3.3,3.3,0.41,0.4,0.5,,,,,,
E1,11/03/17,Brentford,Huddersfield,0,1,A,0,1,A,O Langford,8,10,1,2,1,0,0,0,2.7,3.4,2.75,0.51,0.66,1.38,,,,,,
E1,11/03/17,Barnsley,Ipswich,1,1,D,0,0,D,S Martin,22,12,5,5,0,2,0,0,2.38,3.4,3.2,0.46,0.48,0.52,,,,,,
E1,11/03/17,Aston Villa,Sheffield Weds,2,0,H,1,0,H,L Probert,9,13,3,2,3,1,0,1,2.5,3.3,3.1,0.45,0.62,0.5,,,,,,
E1,10/03/17,Brighton,Derby,3,0,H,2,0,H,C Kavanagh,16,3,6,0,0,0,0,0,1.8,3.6,5.25,0.7,0.52,0.98,,,,,,
E1,07/03/17,Sheffield Weds,Burton,1,1,D,1,1,D,P Bankes,20,9,5,4,0,1,0,0,1.73,3.6,6,0.63,0.41,0.5,,,,,,
E1,07/03/17,Rotherham,Brighton,0,2,A,0,0,D,G Eltringham,8,22,3,7,1,0,0,0,8.5,4.5,1.45,0.2,0.68,0.82,,,,,,
E1,07/03/17,Reading,Newcastle,0,0,D,0,0,D,A Davies,6,13,1,5,1,0,0,0,4,3.6,2,0.59,0.77,0.2,,,,,,
E1,07/03/17,QPR,Barnsley,2,1,H,1,0,H,T Harrington,20,15,2,6,3,1,0,0,2.05,3.6,3.8,0.46,0.48,2.47,,,,,,
E1,07/03/17,Nott'm Forest,Brentford,2,3,A,0,1,A,T Robinson,15,10,9,4,2,1,0,0,2.7,3.5,2.7,0.42,0.48,0.08,,,,,,
E1,07/03/17,Ipswich,Wolves,0,0,D,0,0,D,D Deadman,3,8,2,1,1,1,0,0,2.8,3.25,2.75,0.48,0.37,1.09,,,,,,
E1,07/03/17,Huddersfield,Aston Villa,1,0,H,0,0,D,D Bond,9,9,2,1,3,4,0,0,1.91,3.4,4.75,0.64,0.48,1.0,,,,,,
E1,07/03/17,Fulham,Leeds,1,1,D,0,1,A,L Probert,23,7,5,2,3,2,0,1,1.83,3.9,4.5,0.61,0.65,0.94,,,,,,
E1,07/03/17,Derby,Preston,1,1,D,0,0,D,J Linington,15,6,5,1,1,1,0,0,2,3.5,4.2,0.52,0.57,3.94,,,,,,
E1,07/03/17,Bristol City,Norwich,1,1,D,0,1,A,S Martin,17,7,7,1,1,2,0,0,2.95,3.5,2.5,0.32,0.53,0.62,,,,,,
E1,07/03/17,Blackburn,Cardiff,1,1,D,0,1,A,D Coote,16,8,3,2,0,2,0,0,2.75,3.25,2.8,0.45,0.52,0.25,,,,,,
E1,07/03/17,Birmingham,Wigan,0,1,A,0,1,A,S Duncan,12,12,2,3,1,1,0,0,2.1,3.3,4,0.39,0.34,0.81,,,,,,
E1,04/03/17,Sheffield Weds,Norwich,5,1,H,3,1,H,A Davies,10,11,5,4,0,2,0,0,2.4,3.4,3.2,0.61,0.56,1.82,,,,,,
E1,04/03/17,Rotherham,Aston Villa,0,2,A,0,0,D,S Martin,8,18,2,5,2,0,0,0,5,3.75,1.8,0.22,0.45,0.5,,,,,,
E1,04/03/17,Reading,Wolves,2,1,H,0,0,D,A Madley,6,14,3,5,2,1,0,1,2.3,3.4,3.4,0.56,0.39,0.84,,,,,,
E1,04/03/17,QPR,Cardiff,2,1,H,0,1,A,D England,9,12,2,3,2,1,0,0,2.7,3.3,2.88,0.43,0.55,1.88,,,,,,
E1,04/03/17,Nott'm Forest,Brighton,3,0,H,0,0,D,O Langford,10,15,3,3,0,3,0,0,4.33,3.5,1.95,0.39,0.72,0.37,,,,,,
E1,04/03/17,Ipswich,Brentford,1,1,D,1,1,D,S Duncan,8,15,2,2,0,0,0,0,2.38,3.4,3.2,0.48,0.48,0.41,,,,,,
